Code,Name,Country,Exchange,Currency,Type,Isin
AAT,American Assets Trust Inc,USA,US,USD,Common Stock,US0240131047
AATC,Autoscope Technologies Corp,USA,US,USD,Common Stock,US0533061067
AATGF,ATI Airtest Technologies Inc,USA,US,USD,Common Stock,
AATRL,Amg Cap Tr Ii,USA,US,USD,Common Stock,US00170F2092
AATV,Adaptive Ad Systems Inc,USA,US,USD,Common Stock,US00650A1007
AAUAF,Almaden Minerals Ltd,USA,US,USD,Common Stock,
AAUC,Allied Gold Corporation,USA,US,USD,Common Stock,
AAUCD,Allied Gold Corporation,USA,US,USD,Common Stock,
AAUCF,Allied Gold Corporation,USA,US,USD,Common Stock,
AAUGF,Angold Resources Ltd,USA,US,USD,Common Stock,CA03519P3007
AAUKD,Anglo American plc,USA,US,USD,Common Stock,
AAUKF,Anglo American plc,USA,US,USD,Common Stock,USG037641002
AAVMY,ABN AMRO Bank N.V,USA,US,USD,Common Stock,
AAVVF,Advantage Oil & Gas Ltd.,USA,US,USD,Common Stock,CA00791P1071
AAVXF,ABIVAX Société Anonyme,USA,US,USD,Common Stock,US00370M1036
AAWH,Ascend Wellness Holdings Inc,USA,US,USD,Common Stock,US04351N1063
AAXT,Aamaxan Transport Group Inc,USA,US,USD,Common Stock,
AAYYY,Australian Agricultural Company Limited,USA,US,USD,Common Stock,
AB,AllianceBernstein Holding L.P. ,USA,US,USD,Common Stock,US01881G1067
ABANF,Automatic Bank Services Limited,USA,US,USD,Common Stock,
ABAT,American Battery Technology Company Common Stock,USA,US,USD,Common Stock,US02451V3096
ABBB,Auburn Bancorp Inc,USA,US,USD,Common Stock,US0502541016
ABBNY,ABB Ltd,USA,US,USD,Common Stock,US0003752047
ABBRF,AbraSilver Resource Corp,USA,US,USD,Common Stock,CA00379L1067
ABBV,AbbVie Inc,USA,US,USD,Common Stock,US00287Y1091
ABBY,Abby Inc,USA,US,USD,Common Stock,US00287T3086
ABCB,Ameris Bancorp,USA,US,USD,Common Stock,US03076K1088
ABCCF,VIVO Cannabis Inc,USA,US,USD,Common Stock,
ABCE,ABCO Energy Inc,USA,US,USD,Common Stock,US00287V4023
ABCFF,Abacus Mining & Exploration Corporation,USA,US,USD,Common Stock,
ABCL,Abcellera Biologics Inc,USA,US,USD,Common Stock,CA00288U1066
ABCP,Ambase Corp,USA,US,USD,Common Stock,US0231641061
ABCZF,Abcam plc,USA,US,USD,Common Stock,
ABDBY,Alm. Brand A/S,USA,US,USD,Common Stock,
ABDDF,AB Dynamics plc,USA,US,USD,Common Stock,
ABDXF,Abingdon Health Plc,USA,US,USD,Common Stock,
ABEO,Abeona Therapeutics Inc,USA,US,USD,Common Stock,US00289Y2063
ABEPF,Vision Lithium Inc,USA,US,USD,Common Stock,
ABEV,Ambev SA ADR,USA,US,USD,Common Stock,US02319V1035
ABG,Asbury Automotive Group Inc,USA,US,USD,Common Stock,US0434361046
ABGOF,Abengoa S.A,USA,US,USD,Common Stock,ES0105200416
ABGSF,ABG Sundal Collier Holding ASA,USA,US,USD,Common Stock,
ABHBY,Alfen N.V.,USA,US,USD,Common Stock,
ABILF,Ability Inc,USA,US,USD,Common Stock,KYG8789K1242
ABIT,Athena Bitcoin Global,USA,US,USD,Common Stock,US0468391067
ABL,Abacus Life Inc.,USA,US,USD,Common Stock,US00258Y1047
ABLLW,Abacus Life Inc.,USA,US,USD,Common Stock,US00258Y1120
ABLT,American Biltrite Inc,USA,US,USD,Common Stock,US0245911096
ABLV,Able View Global Inc. Class B Ordinary Shares,USA,US,USD,Common Stock,KYG1149B1086
ABLVW,Able View Global Inc. Warrant,USA,US,USD,Common Stock,KYG1149B1169
ABLZF,ABB Ltd,USA,US,USD,Common Stock,CH0012221716
ABM,ABM Industries Incorporated,USA,US,USD,Common Stock,US0009571003
ABMBF,Abcourt Mines Inc,USA,US,USD,Common Stock,
ABMC,Amer Bio Medica,USA,US,USD,Common Stock,US0246001087
ABMRF,ABN AMRO Bank N.V,USA,US,USD,Common Stock,
ABMT,Advanced Biomedical Technologies Inc,USA,US,USD,Common Stock,US00752M1018
ABNAF,Aben Resources Ltd,USA,US,USD,Common Stock,CA00289T3064
ABNB,Airbnb Inc,USA,US,USD,Common Stock,US0090661010
ABOIF,Aboitiz Equity Ventures Inc,USA,US,USD,Common Stock,
ABOS,Acumen Pharmaceuticals Inc,USA,US,USD,Common Stock,US00509G2093
ABOT,ABOT,USA,US,USD,Common Stock,US89628W5004
ABP,ABPRO CORP,USA,US,USD,Common Stock,US0008471031
ABPR,Airborne Security & Protective Services Inc,USA,US,USD,Common Stock,US00927Q1022
ABPWW,Abpro Holdings Inc,USA,US,USD,Common Stock,US0008471031
ABQQ,AB International Group Corp,USA,US,USD,Common Stock,US00083U2024
ABR,Arbor Realty Trust,USA,US,USD,Common Stock,US0389231087
ABRMF,Arbor Metals Corp,USA,US,USD,Common Stock,
ABSCF,AB Science S.A,USA,US,USD,Common Stock,
ABSI,Absci Corp,USA,US,USD,Common Stock,US00091E1091
ABSOF,ABS-CBN Holdings Corporation,USA,US,USD,Common Stock,PHY000271056
ABSSF,AirBoss of America Corp,USA,US,USD,Common Stock,
ABT,Abbott Laboratories,USA,US,USD,Common Stock,US0028241000
ABTI,Alterola Biotech Inc,USA,US,USD,Common Stock,US02152V1035
ABTS,Abits Group Inc.,USA,US,USD,Common Stock,
ABTZY,Aboitiz Equity Ventures Inc ADR,USA,US,USD,Common Stock,US0037253061
ABUS,Arbutus Biopharma Corp,USA,US,USD,Common Stock,CA03879J1003
ABVC,ABVC Biopharma Inc,USA,US,USD,Common Stock,US00091F1066
ABVE,Above Food Ingredients Inc. Common Stock,USA,US,USD,Common Stock,CA00373V1004
ABVEW,Above Food Ingredients Inc. Warrants,USA,US,USD,Common Stock,CA00373V1186
ABVG,Affinity Beverage Group Inc,USA,US,USD,Common Stock,US00831F1012
ABVN,ABV Consulting Inc,USA,US,USD,Common Stock,US00083Q1022
ABVX,Abivax SA American Depositary Shares,USA,US,USD,Common Stock,US00370M1036
ABWN,Airborne Wireless Network,USA,US,USD,Common Stock,US00928L3006
ABXXF,Abaxx Technologies Inc,USA,US,USD,Common Stock,CA00258V1004
ABZPF,Aboitiz Power Corporation,USA,US,USD,Common Stock,
ABZPY,Aboitiz Power Corp ADR,USA,US,USD,Common Stock,US0037301084
AC,Associated Capital Group Inc,USA,US,USD,Common Stock,US0455281065
ACA,Arcosa Inc,USA,US,USD,Common Stock,US0396531008
ACAD,ACADIA Pharmaceuticals Inc,USA,US,USD,Common Stock,US0042251084
ACAI,Safeplus International Holdings Ltd,USA,US,USD,Common Stock,US78646R1068
ACAN,Americann Inc,USA,US,USD,Common Stock,US0305881072
ACAZF,Acadian Timber Corp,USA,US,USD,Common Stock,CA0042721005
ACB,Aurora Cannabis Inc,USA,US,USD,Common Stock,CA05156X8843
ACBD,Annabidiol Corp,USA,US,USD,Common Stock,US03571L1061
ACBM,ACRO Biomedical Co Ltd,USA,US,USD,Common Stock,US0048921052
ACCFF,Accord Financial Corp,USA,US,USD,Common Stock,
ACCMF,AAC Clyde Space AB,USA,US,USD,Common Stock,SE0021020716
ACCO,Acco Brands Corporation,USA,US,USD,Common Stock,US00081T1088
ACCR,Access-Power & Co. Inc,USA,US,USD,Common Stock,US00431N1081
ACCS,ACCESS Newswire Inc.,USA,US,USD,Common Stock,
ACCYY,Accor SA Ltd,USA,US,USD,Common Stock,US00435F3091
ACDC,ProFrac Holding Corp.,USA,US,USD,Common Stock,US74319N1000
ACDSF,Ascendas Real Estate Investment Trust,USA,US,USD,Common Stock,
ACDVF,Air Canada,USA,US,USD,Common Stock,
ACDXD,American Copper Development Corporation,USA,US,USD,Common Stock,
ACDXF,American Copper Development Corporation,USA,US,USD,Common Stock,CA02527W2085
ACEHF,PT Ace Hardware Indonesia Tbk,USA,US,USD,Common Stock,
ACEJF,ACEA S.p.A,USA,US,USD,Common Stock,
ACEL,Accel Entertainment Inc,USA,US,USD,Common Stock,US00436Q1067
ACET,Adicet Bio Inc,USA,US,USD,Common Stock,US0070021086
ACFN,Acorn Energy Inc,USA,US,USD,Common Stock,US0048481073
ACGAF,ACG Metals Limited,USA,US,USD,Common Stock,VGG0056A1030
ACGBF,Agricultural Bank Of China,USA,US,USD,Common Stock,CNE100000Q43
ACGBY,Agricultural Bank of China PK,USA,US,USD,Common Stock,US00850M1027
ACGI,The Amacore Group Inc,USA,US,USD,Common Stock,US0226241000
ACGL,Arch Capital Group Ltd,USA,US,USD,Common Stock,BMG0450A1053
ACGX,Alliance Creative Gr,USA,US,USD,Common Stock,US01858T2069
ACGYF,Subsea 7 S.A,USA,US,USD,Common Stock,
ACHC,Acadia Healthcare Company Inc,USA,US,USD,Common Stock,US00404A1097
ACHFF,Arch Biopartners Inc,USA,US,USD,Common Stock,
ACHKF,Achiko AG,USA,US,USD,Common Stock,
ACHR,Archer Aviation Inc,USA,US,USD,Common Stock,US03945R1023
ACHR-WT,Archer Aviation Inc. WT,USA,US,USD,Common Stock,
ACHV,Achieve Life Sciences Inc,USA,US,USD,Common Stock,US0044685008
ACI,Albertsons Companies,USA,US,USD,Common Stock,US0130911037
ACIC,American Coastal Insurance Corp,USA,US,USD,Common Stock,US9107101027
ACITF,Asian Citrus Holdings Limited,USA,US,USD,Common Stock,BMG0620W3009
ACIU,AC Immune Ltd,USA,US,USD,Common Stock,CH0329023102
ACIW,ACI Worldwide Inc,USA,US,USD,Common Stock,US0044981019
ACIXF,Acarix AB (publ),USA,US,USD,Common Stock,
ACJJF,Acom Co. Ltd,USA,US,USD,Common Stock,
ACKAF,Arçelik Anonim Sirketi,USA,US,USD,Common Stock,
ACKAY,Arcelik  AS ADR,USA,US,USD,Common Stock,US03937X1090
ACKDF,Auckland International Airport Limited,USA,US,USD,Common Stock,
ACKRF,American Creek Resources Ltd,USA,US,USD,Common Stock,
ACLHD,Surface Metals Inc.,USA,US,USD,Common Stock,
ACLHF,ACME Lithium Inc,USA,US,USD,Common Stock,CA00472A1066
ACLIF,ABB Turbo Systems AG,USA,US,USD,Common Stock,
ACLLF,Atco Ltd,USA,US,USD,Common Stock,CA0467894006
ACLLY,ABB Turbo Systems AG,USA,US,USD,Common Stock,
ACLS,Axcelis Technologies Inc,USA,US,USD,Common Stock,US0545402085
ACLTF,ATCO Ltd,USA,US,USD,Common Stock,CA0467895094
ACLX,Arcellx Inc,USA,US,USD,Common Stock,US03940C1009
ACM,Aecom Technology Corporation,USA,US,USD,Common Stock,US00766T1007
ACMB,Agro Capital Management Corp,USA,US,USD,Common Stock,US00856H2067
ACMDY,Atlas Consolidated Mining and Development Corporation,USA,US,USD,Common Stock,US0492494028
ACMLF,Ascom Holding AG,USA,US,USD,Common Stock,
ACMNF,ACMNF,USA,US,USD,Common Stock,
ACMR,Acm Research Inc,USA,US,USD,Common Stock,US00108J1097
ACMT,ACMAT Corporation,USA,US,USD,Common Stock,US0046161081
ACMTA,ACMAT Corp,USA,US,USD,Common Stock,US0046162071
ACN,Accenture plc,USA,US,USD,Common Stock,IE00B4BNMY34
ACNB,ACNB Corporation,USA,US,USD,Common Stock,US0008681092
ACNDF,Ascendas India Trust,USA,US,USD,Common Stock,
ACNE,Alice Consolidated Mines Inc,USA,US,USD,Common Stock,US0160961092
ACNFF,Amsterdam Commodities NV,USA,US,USD,Common Stock,NL0000313286
ACNI,American Community Newspapers Inc,USA,US,USD,Common Stock,US02520T1034
ACNT,Synalloy Corporation,USA,US,USD,Common Stock,
ACNV,Accelera Innovations Inc,USA,US,USD,Common Stock,US00434W1053
ACOG,Alpha Cognition Inc,USA,US,USD,Common Stock,CA02074J5017
ACON,Aclarion Inc,USA,US,USD,Common Stock,US6551871022
ACONW,Aclarion Inc,USA,US,USD,Common Stock,US6551874091
ACOPF,The a2 Milk Company Limited,USA,US,USD,Common Stock,
ACOPY,The A2 Milk Company Ltd,USA,US,USD,Common Stock,US0022011011
ACPS,AC Partners Inc,USA,US,USD,Common Stock,US00090X1081
ACR,Acres Commercial Realty Corp,USA,US,USD,Common Stock,US00489Q1022
ACRB,Asia Carbon Industries Inc,USA,US,USD,Common Stock,US04521A1097
ACRE,Ares Commercial Real Estate,USA,US,USD,Common Stock,US04013V1089
ACRFF,Accor SA,USA,US,USD,Common Stock,
ACRG,American Clean Resources Group Inc.,USA,US,USD,Common Stock,
ACRL,Atacama Resources International Inc,USA,US,USD,Common Stock,US04651H1068
ACRS,Aclaris Therapeutics Inc,USA,US,USD,Common Stock,US00461U1051
ACRV,"Acrivon Therapeutics, Inc. Common Stock",USA,US,USD,Common Stock,US0048901096
ACRXF,Acerinox S.A.,USA,US,USD,Common Stock,
ACSAF,ACS Actividades de Construcción y Servicios S.A,USA,US,USD,Common Stock,
ACSAY,ACS Actividades De Construccion Y Servicios SA ADR,USA,US,USD,Common Stock,US00089H1068
ACSYF,Accsys Technologies PLC,USA,US,USD,Common Stock,
ACT,Enact Holdings Inc,USA,US,USD,Common Stock,US29249E1091
ACTG,Acacia Research Corporation,USA,US,USD,Common Stock,US0038813079
ACTL,Artec Consulting Corp,USA,US,USD,Common Stock,US04300F1057
ACTU,"Actuate Therapeutics, Inc. Common stock",USA,US,USD,Common Stock,US0050831009
ACTX,Advanced Container Technologies Inc,USA,US,USD,Common Stock,US00791F1093
ACU,Acme United Corporation,USA,US,USD,Common Stock,US0048161048
ACUR,Acura Pharmaceuticals Inc,USA,US,USD,Common Stock,US00509L8028
ACUS,Acusphere Inc,USA,US,USD,Common Stock,US00511R8549
ACUT,Accustem Sciences Inc,USA,US,USD,Common Stock,US00444A1016
ACVA,ACV Auctions Inc.,USA,US,USD,Common Stock,US00091G1040
ACVT,The RBB Fund Trust,USA,US,USD,Common Stock,
ACWRF,Acceleware Ltd,USA,US,USD,Common Stock,CA00433V1085
ACXAF,ACT Energy Technologies Ltd.,USA,US,USD,Common Stock,
ACXIF,Acciona S.A,USA,US,USD,Common Stock,
ACXP,Acurx Pharmaceuticals LLC,USA,US,USD,Common Stock,US00510M1045
ADAD,Huaizhong Health Group Inc,USA,US,USD,Common Stock,US44332X1046
ADAG,Adagene Inc,USA,US,USD,Common Stock,US0053291078
ADAP,Adaptimmune Therapeutics Plc,USA,US,USD,Common Stock,US00653A1079
ADBE,Adobe Systems Incorporated,USA,US,USD,Common Stock,US00724F1012
ADBKF,Addiko Bank AG,USA,US,USD,Common Stock,
ADBN,Americana Distribution Inc,USA,US,USD,Common Stock,
ADBRF,Aldebaran Resources Inc,USA,US,USD,Common Stock,
ADC,Agree Realty Corporation,USA,US,USD,Common Stock,US0084921008
ADCNF,ADCNF,USA,US,USD,Common Stock,
ADCOF,Adcore Inc,USA,US,USD,Common Stock,
ADCT,ADC Therapeutics SA,USA,US,USD,Common Stock,CH0499880968
ADCV,ADCapital US Inc,USA,US,USD,Common Stock,
ADD,Color Star Technology Co. Ltd.,USA,US,USD,Common Stock,KYG2287A1269
ADDDF,Adidas AG,USA,US,USD,Common Stock,DE000A1EWWW0
ADDHY,Addtech AB (publ.),USA,US,USD,Common Stock,
ADDLF,AddLife AB (publ),USA,US,USD,Common Stock,
ADDYY,Adidas AG ADR,USA,US,USD,Common Stock,US00687A1079
ADEA,ADEIA CORP,USA,US,USD,Common Stock,US98390M1036
ADEX,Adit EdTech Acquisition Cor,USA,US,USD,Common Stock,US0070241023
ADFJF,ADF Group Inc,USA,US,USD,Common Stock,
ADFS,American Defense Systems Inc,USA,US,USD,Common Stock,US0253511077
ADGL,AllDigital Holdings Inc,USA,US,USD,Common Stock,
ADGM,"Adagio Medical Holdings, Inc Common Stock",USA,US,USD,Common Stock,US00534B1008
ADGO,Advantego Corporation,USA,US,USD,Common Stock,US00775N1028
ADHC,American Diversified Holdings Corp,USA,US,USD,Common Stock,US02541R3003
ADHI,Arsenal Digital Holdings Inc.,USA,US,USD,Common Stock,US37947A2042
ADHLF,Applied Development Holdings Limited,USA,US,USD,Common Stock,
ADI,Analog Devices Inc,USA,US,USD,Common Stock,US0326541051
ADIA,Adia Nutrition Inc,USA,US,USD,Common Stock,US00687W1099
ADIL,Adial Pharmaceuticals Inc,USA,US,USD,Common Stock,US00688A1060
ADKIL,Adkins Energy LLC,USA,US,USD,Common Stock,US0070451077
ADKT,The Adirondack Trust Company,USA,US,USD,Common Stock,
ADLI,American Medical Technologies Inc,USA,US,USD,Common Stock,US02744X1046
ADLRF,Adrian Resources Ltd,USA,US,USD,Common Stock,
ADM,Archer-Daniels-Midland Company,USA,US,USD,Common Stock,US0394831020
ADMA,ADMA Biologics Inc,USA,US,USD,Common Stock,US0008991046
ADMG,Adamant DRI Processing and Minerals Group,USA,US,USD,Common Stock,US00548B1044
ADMLF,Adriatic Metals Plc,USA,US,USD,Common Stock,AU0000004772
ADMQ,ADM Endeavors Inc,USA,US,USD,Common Stock,US00089T1007
ADMT,Adm Tronics Unltd,USA,US,USD,Common Stock,US0010041004
ADN,Advent Technologies Holdings Inc,USA,US,USD,Common Stock,US00788A2042
ADNT,Adient PLC,USA,US,USD,Common Stock,IE00BD845X29
ADNWW,Advent Technologies Holdings Inc,USA,US,USD,Common Stock,US00788A1135
ADOCY,Adocia SA ADR,USA,US,USD,Common Stock,US00725J1025
ADOOY,Adaro Energy Tbk PT ADR,USA,US,USD,Common Stock,US00652F1075
ADP,Automatic Data Processing Inc,USA,US,USD,Common Stock,US0530151036
ADPT,Adaptive Biotechnologies Corp,USA,US,USD,Common Stock,US00650F1093
ADPXF,Audio Pixels Holdings Limited,USA,US,USD,Common Stock,
ADPXY,Audio Pixels Holdings Ltd ADR,USA,US,USD,Common Stock,US05072T1088
ADRGF,Mene Inc,USA,US,USD,Common Stock,
ADRLF,Adavale Resources Limited,USA,US,USD,Common Stock,
ADRNY,Koninklijke Ahold Delhaize NV ADR,USA,US,USD,Common Stock,US5004675014
ADRZF,Andritz AG,USA,US,USD,Common Stock,
ADRZY,Andritz AG ADR,USA,US,USD,Common Stock,US0345221024
ADSE,Ads Tec Energy PLC,USA,US,USD,Common Stock,IE000DU292E6
ADSEW,ADS-TEC ENERGY PLC Warrant,USA,US,USD,Common Stock,
ADSGF,adesso SE,USA,US,USD,Common Stock,
ADSK,Autodesk Inc,USA,US,USD,Common Stock,US0527691069
ADSLF,Andean Silver Limited,USA,US,USD,Common Stock,
ADST,Adstar Inc,USA,US,USD,Common Stock,US00737P1049
ADSV,Allied Security Innovations Inc,USA,US,USD,Common Stock,US01951W2052
ADT,ADT Inc,USA,US,USD,Common Stock,US00090Q1031
ADTC,Advanced Deposition Technologies Inc,USA,US,USD,Common Stock,US0075211070
ADTI,"Adapti, Inc.",USA,US,USD,Common Stock,
ADTLF,Adriatic Metals PLC,USA,US,USD,Common Stock,
ADTN,ADTRAN Inc,USA,US,USD,Common Stock,US00486H1059
ADTR,Alliance Media Holdings Inc,USA,US,USD,Common Stock,US01863R1041
ADTTF,Advantest Corporation,USA,US,USD,Common Stock,
ADTX,Aditxt Inc. ,USA,US,USD,Common Stock,US0070251097
ADUR,Aduro Clean Technologies Inc. Common Stock,USA,US,USD,Common Stock,
ADUS,Addus HomeCare Corporation,USA,US,USD,Common Stock,US0067391062
ADV,Advantage Solutions Inc,USA,US,USD,Common Stock,US00791N1028
ADVB,Advanced Biomed Inc. Common Stock,USA,US,USD,Common Stock,US00752P1049
ADVM,Adverum Biotechnologies Inc,USA,US,USD,Common Stock,US00773U2078
ADVNF,Advance ZincTek Limited,USA,US,USD,Common Stock,
ADVOF,ADVA Optical Networking SE,USA,US,USD,Common Stock,
ADVT,Advantis Corp,USA,US,USD,Common Stock,US0076141003
ADVWW,Advantage Solutions Inc,USA,US,USD,Common Stock,US00791N1101
ADWPF,Andrew Peller Limited,USA,US,USD,Common Stock,
ADWYF,ADWYF,USA,US,USD,Common Stock,
ADXDF,Adex Mining Inc,USA,US,USD,Common Stock,
ADXN,Addex Therapeutics Ltd,USA,US,USD,Common Stock,US00654J2069
ADXRF,ADX Energy Ltd,USA,US,USD,Common Stock,
ADXS,Ayala Pharmaceuticals Inc. ,USA,US,USD,Common Stock,US0076244062
ADYEY,Adyen NV,USA,US,USD,Common Stock,US00783V1044
ADYRF,Adyton Resources Corporation,USA,US,USD,Common Stock,
ADYX,Adynxx Inc,USA,US,USD,Common Stock,US00784D1037
ADYYF,Adyen N.V,USA,US,USD,Common Stock,
ADZCF,DB Agriculture Short,USA,US,USD,Common Stock,US25154H5413
AEAE,Altenergy Acquisition Corp,USA,US,USD,Common Stock,US02157M1080
AEAEW,AltEnergy Acquisition Corp. Warrant,USA,US,USD,Common Stock,
AEBMF,AEBMF,USA,US,USD,Common Stock,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii AS ADR,USA,US,USD,Common Stock,US0325232017
AECFF,Action Energy Inc,USA,US,USD,Common Stock,
AECLY,AE & CI Ltd. (South Africa) ADR,USA,US,USD,Common Stock,
AECX,CurrentC Power Corporation,USA,US,USD,Common Stock,US92855W2017
AEDC,American Energy Development Corp,USA,US,USD,Common Stock,
AEDFF,Aedifica SA,USA,US,USD,Common Stock,
AEE,Ameren Corp,USA,US,USD,Common Stock,US0236081024
AEG,Aegon NV ADR,USA,US,USD,Common Stock,US0076CA1045
AEGOF,Aegon N.V,USA,US,USD,Common Stock,NL0000303709
AEGXF,Aecon Group Inc,USA,US,USD,Common Stock,
AEGY,Alternative Energy,USA,US,USD,Common Stock,US02152E2000
AEHL,Antelope Enterprise Holdings Ltd,USA,US,USD,Common Stock,VGG041JN1065
AEHR,Aehr Test Systems,USA,US,USD,Common Stock,US00760J1088
AEI,Alset Ehome International Inc,USA,US,USD,Common Stock,US02116A1043
AEIS,Advanced Energy Industries Inc,USA,US,USD,Common Stock,US0079731008
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,USA,US,USD,Common Stock,
AEM,Agnico Eagle Mines Limited,USA,US,USD,Common Stock,CA0084741085
AEMD,Aethlon Medical Inc,USA,US,USD,Common Stock,US00808Y3071
AEMFF,AEM Holdings Ltd.,USA,US,USD,Common Stock,
AEMLF,AEMLF,USA,US,USD,Common Stock,
AEMMF,A2A S.p.A,USA,US,USD,Common Stock,
AEMMY,A2A SpA ADR,USA,US,USD,Common Stock,US0024821078
AENG,Advanced Engine Technologies Inc,USA,US,USD,Common Stock,US00758C1071
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,USA,US,USD,Common Stock,US01861F1021
AENTW,Alliance Entertainment Holding Corporation Warrants,USA,US,USD,Common Stock,US01861F1021
AEO,American Eagle Outfitters Inc,USA,US,USD,Common Stock,US02553E1064
AEOJF,AEON Financial Service Co. Ltd,USA,US,USD,Common Stock,
AEON,"AEON Biopharma, Inc.",USA,US,USD,Common Stock,US00775E1029
AEORF,AEORF,USA,US,USD,Common Stock,
AEOXF,Aeroports de Paris SA,USA,US,USD,Common Stock,
AEP,American Electric Power Co Inc,USA,US,USD,Common Stock,US0255371017
AEPLF,Anglo-Eastern Plantations Plc,USA,US,USD,Common Stock,
AEPT,American Energy Partners Inc,USA,US,USD,Common Stock,US02563X2018
AER,AerCap Holdings NV,USA,US,USD,Common Stock,NL0000687663
AERG,Applied Energetics,USA,US,USD,Common Stock,US03819M1062
AERGP,AERGP,USA,US,USD,Common Stock,
AERN,AER Energy Resources Inc,USA,US,USD,Common Stock,US0009441082
AERS,Aerius International Inc,USA,US,USD,Common Stock,US0076921065
AERT,Aeries Technology Inc.,USA,US,USD,Common Stock,KYG0136H1020
AERTW,Aeries Technology Inc.,USA,US,USD,Common Stock,KYG0136H1020
AES,The AES Corporation,USA,US,USD,Common Stock,US00130H1059
AESI,Atlas Energy Solutions Inc.,USA,US,USD,Common Stock,US6420451089
AESO,Atlantic Energy Solutions Inc,USA,US,USD,Common Stock,US0485391009
